time_utc_iso,twl_ft_mllw,tide_ft_mllw,surge_ft,src_time
2026-04-27T18:00:00.000Z,1.669,0.691,0.9,202604271800
2026-04-27T19:00:00.000Z,2.61,1.556,0.9,202604271900
2026-04-27T20:00:00.000Z,3.637,2.559,0.9,202604272000
2026-04-27T21:00:00.000Z,4.457,3.463,0.9,202604272100
2026-04-27T22:00:00.000Z,4.9,4.021,0.8,202604272200
2026-04-27T23:00:00.000Z,4.929,4.064,0.8,202604272300
2026-04-28T00:00:00.000Z,4.48,3.629,0.7,202604280000
2026-04-28T01:00:00.000Z,3.749,2.888,0.7,202604280100
2026-04-28T02:00:00.000Z,2.807,2.017,0.7,202604280200
2026-04-28T03:00:00.000Z,1.908,1.169,0.7,202604280300
2026-04-28T04:00:00.000Z,1.22,0.528,0.7,202604280400
2026-04-28T05:00:00.000Z,1.039,0.294,0.7,202604280500
2026-04-28T06:00:00.000Z,1.538,0.579,0.7,202604280600
2026-04-28T07:00:00.000Z,2.43,1.302,0.7,202604280700
2026-04-28T08:00:00.000Z,3.378,2.232,0.7,202604280800
2026-04-28T09:00:00.000Z,4.218,3.127,0.7,202604280900
2026-04-28T10:00:00.000Z,4.739,3.752,0.7,202604281000
2026-04-28T11:00:00.000Z,4.929,3.922,0.7,202604281100
2026-04-28T12:00:00.000Z,4.549,3.62,0.7,202604281200
2026-04-28T13:00:00.000Z,3.88,2.975,0.7,202604281300
2026-04-28T14:00:00.000Z,3.06,2.144,0.7,202604281400
2026-04-28T15:00:00.000Z,2.138,1.276,0.7,202604281500
2026-04-28T16:00:00.000Z,1.38,0.539,0.7,202604281600
2026-04-28T17:00:00.000Z,0.99,0.14,0.7,202604281700
2026-04-28T18:00:00.000Z,1.289,0.25,0.7,202604281800
2026-04-28T19:00:00.000Z,2.079,0.888,0.7,202604281900
2026-04-28T20:00:00.000Z,3.129,1.883,0.7,202604282000
2026-04-28T21:00:00.000Z,4.109,2.971,0.8,202604282100
2026-04-28T22:00:00.000Z,4.798,3.862,0.8,202604282200
2026-04-28T23:00:00.000Z,5.218,4.304,0.8,202604282300
